Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: mình muốn được tư vấn về thời gian khi tham gia chiến dịch xin chào người tình trăm năm của clb ai tổ chức tại bệnh viện chợ rẩy mới bạn 	 Intent_label: time 	 Intent_predict: contact 	 Probability: 0.8585329859407604 	 Success: False 
Message: cho xin thông tin về lợi ích khi tham dự mùa hè xanh ở chợ lách đi bồ 	 Intent_label: reward 	 Intent_predict: reward 	 Probability: 1.0 	 Success: True 
Message: cho mình hỏi tí thông tin về phần thưởng có được khi tham dự hậu duệ pascal ở tòa h6 cái nha 	 Intent_label: reward 	 Intent_predict: activity 	 Probability: 0.9447960076749379 	 Success: False 
Message: được quà gì khi tham gia làm đường ở mùa hè xanh vậy bạn 	 Intent_label: reward 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi phát cháo có được tặng gì không bạn 	 Intent_label: reward 	 Intent_predict: work 	 Probability: 0.800365482930882 	 Success: False 
Message: được bao nhiêu tiền nếu mình đăng ký tham dự mùa hè xanh thành phố do khoa mỹ thuật và clb ai phối hợp tổ chức 	 Intent_label: reward 	 Intent_predict: joiner 	 Probability: 0.8899784064780524 	 Success: False 
Message: cho mình xin thông tin về số tiền đạt được khi đạt giải nhất cuộc đua số do ban chấp hành cse tổ chức đi 	 Intent_label: reward 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi hiến máu có được sữa, trái cây và bánh không bạn 	 Intent_label: reward 	 Intent_predict: work 	 Probability: 0.8556615242894731 	 Success: False 
Message: được tặng vé xem phim miễn phí khi tham dự hiến máu chứ bạn 	 Intent_label: reward 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho xin thông tin về địa điểm tổ chức mùa hè xanh đi bạn 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: clb ai tổ chức sinh hoạt cuối tuần ở đâu nhỉ 	 Intent_label: name_place 	 Intent_predict: name_place 	 Probability: 1.0 	 Success: True 
Message: cho mình hỏi nơi sinh hoạt của clb ai đi bạn 	 Intent_label: name_place 	 Intent_predict: contact 	 Probability: 0.9233265739835935 	 Success: False 
Message: nấu cháo trong chiến dịch xuân tình nguyện diễn ra tại đâu vậy 	 Intent_label: name_place 	 Intent_predict: work 	 Probability: 0.7989776154572273 	 Success: False 
Message: chỗ nào diễn ra xuân tình nguyện của khoa hóa vậy bạn ơi 	 Intent_label: name_place 	 Intent_predict: name_place 	 Probability: 1.0 	 Success: True 
Message: cho mình hỏi nơi tổ chức chiến dịch hoa phượng đỏ vào tháng 8 đi ban 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho xin tí thông tin về chỗ diễn ra nấu cháo từ thiện ngày 20/1/2019 với nha 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho hỏi về khu tổ chức xuân tình nguyện 2019 nha 	 Intent_label: name_place 	 Intent_predict: activity 	 Probability: 0.859709215472446 	 Success: False 
Message: cho hỏi hành trình tạm biệt quá khứ diễn ra tại khu a nhà thi đấu phải không vậy 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: nhà ăn h6 diễn ra phát cháo từ thiện do khoa máy tính phối hợp với clb ai tổ chức phải không bạn 	 Intent_label: name_place 	 Intent_predict: holder 	 Probability: 1.0 	 Success: False 
Message: trước sân sinh hoạt của câu lạc bộ ai là nơi diễn ra tập huấn mùa hè xanh phải không bạn 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: nhà thi đấu đa năng quân khu 7 sẽ là nơi diễn ra sự kiện diễu hành vào tháng 8 này đúng không bạn 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi mùa hè xanh là tập trung tại 303h6 phải không vậy 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cuộc thi lập trình IT hậu duệ pascal do đoàn khoa tổ chức là diễn ra ở nhà trung tâm H6 phải không bạn ơi 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho mình hỏi là minathon là diễn ra ở sảnh thư viện cơ sở 2 phải không bạn 	 Intent_label: name_place 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho hỏi phát cháo cho người nghèo là địa chỉ nào bạn 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: cho mình xin thông tin số nhà của hoạt động phát cháo miễn phí đi bạn 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: bán áo gây quỹ là tổ chức ở quận nào vậy 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: số nhà của hoạt động tình nguyện bán báo từ thiện do đoàn khoa tổ chức là bao nhiêu vậy bạn 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: hoạt động dạy học cho trẻ em ở làng sos do khoa máy tính tổ chức ở quận 10 phải không nhỉ 	 Intent_label: address 	 Intent_predict: activity 	 Probability: 0.7818733886561561 	 Success: False 
Message: 32 tăng bạc hổ có phải là địa chỉ tổ chức hoạt động dạy học cho trẻ em ở làng sos không bạn 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: số nhà 35 lý thường kiệt quận tân bình có phải là nơi diễn ra sự kiện nấu cháo cho trẻ em cơ nhỡ của khoa máy tính diễn ra vào ngày mai không bạn 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: hoạt động từ thiện đi xe đạp gây quỹ của ban chấp hành có phải được diễn ra ở quận tân bình số nhà 356 không bạn 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: cho tui hỏi chút chương trình từ thiện bán cháo gây quỹ do khoa máy tính tổ chức ở bệnh viện 30 tháng 4 là ở địa chỉ nào vậy  	 Intent_label: address 	 Intent_predict: joiner 	 Probability: 0.7540665876241209 	 Success: False 
Message: cse connection tổ chức ở đường số mấy ta 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: phường nào diễn ra hoạt động thu gom phế liệu được 3 ngày ctxh 	 Intent_label: address 	 Intent_predict: address 	 Probability: 1.0 	 Success: True 
Message: cho hỏi chiến dịch mùa hè xanh do khoa máy tính tổ chức tháng 8 này công việc cụ thể là như nào vậy 	 Intent_label: work 	 Intent_predict: activity 	 Probability: 0.7611014530232404 	 Success: False 
Message: cho mình xin thông tin một số công việc của chiến dịch xuân tình nguyện đầu tháng 1 của khoa xây dựng nha 	 Intent_label: work 	 Intent_predict: activity 	 Probability: 0.7638691549444809 	 Success: False 
Message: bạn có thông tin về công việc trong hoạt động bán báo gây quỹ của khoa hóa học không 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi xuân tình nguyện là bán báo gây quỹ từ thiện đúng không vậy 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: tham gia tiếp sức mùa thi là hỗ trợ các em sinh viên tới địa điểm thi đúng không 	 Intent_label: work 	 Intent_predict: joiner 	 Probability: 0.9053743840958305 	 Success: False 
Message: tham dự chúng ta cùng tiến của câu lạc bộ có phải là hỗ trợ các bạn sinh viên học tốt các môn đại chương phải không bạn 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: tham gia sinh hoạt công dân vào đầu tháng 9 là tới nghe thầy thông giảng bài nhỉ 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: thi cuộc thi hậu duệ pascal của khoa máy tính vào cuối tháng 1 là thi lập trình thuật toán đúng không bạn 	 Intent_label: work 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho xin thông tin đối tượng tham gia vườn ươm tài năng của khoa vật liệu đi bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8098776767531699 	 Success: True 
Message: cho tớ hỏi chút về thông tin đối tượng tham gia chương trình hậu duệ pascal của khoa máy tính cuối tháng 2 đi 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.7643558152273104 	 Success: True 
Message: mình muốn được tư vấn về đối tượng tham gia của hậu duệ pascal 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9442862983218423 	 Success: True 
Message: hoạt động làm handmade tặng trẻ em khiếm thị có cho sinh viên khoa khác ngoài khoa máy tính tham gia không vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9482189533866039 	 Success: True 
Message: sinh viên khoa hóa đi chiến dịch xuân tình nguyện của khoa máy tính có được không bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9779638706795203 	 Success: True 
Message: cse connection tổ chức cuối tháng 9 có cho sinh viên trường khác tham dự không vậy 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9743550469471812 	 Success: True 
Message: thi hậu duệ pascal có giới hạn số lượng tham gia không bạn 	 Intent_label: joiner 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: nấu cháo ở chiến dịch xuân tình nguyện của khoa máy tính hình như giới hạn 30 sinh viên tham gia phải không bạn  	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.8892697678535241 	 Success: True 
Message: cho hỏi đêm hội trăng rằm của khoa máy tính thì khoa hóa có được tham dự không bạn 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9380525696897234 	 Success: True 
Message: cuộc thi làm handmade tặng thầy cô chào mừng 20 tháng 11 của đoàn trường có cho người ngoài tham gia không bạn 	 Intent_label: joiner 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: mình muốn tham gia chiến dịch mùa hè xanh khoa vật liệu thì đăng ký như thế nào vậy 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9324236362677655 	 Success: True 
Message: cho mình xin link đăng ký tham gia cuộc thi hậu duệ pascal khoa máy tính với 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9498288073262552 	 Success: True 
Message: cho mình hỏi về việc đăng ký tham dự chương trình tiếp sức mùa thi tháng 6 của khoa hóa đi 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.7609290870006876 	 Success: True 
Message: cho tui hỏi thông tin đăng ký của mùa hè xanh ở thành phố hồ chí minh với bạn 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đăng ký thi minathon là ở phòng 602h6 phải không bạn 	 Intent_label: register 	 Intent_predict: register 	 Probability: 0.9513466012893802 	 Success: True 
Message: đăng ký tham dự phỏng vấn mùa hè xanh là liên hệ thầy nguyễn thanh tùng phải không vậy 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi bán ve chai gây quỹ ở đường lý thường kiệt là đăng ký cho đội trường của đội đúng không 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cuộc thi hậu duệ pascal ở hội trường h6 là đăng ký cho đoàn trường đúng không 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: gom ve chai ở chung cư ni sư huỳnh liên thứ 2 tới là đăng ký cho thầy tùng hả bạn 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi gom ve chai là đăng ký ở phòng chuyên đề phải không 	 Intent_label: register 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho mình xin thông tin liên hệ của chiến dịch xuân tình nguyện của khoa dệt may đi 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8433797875010414 	 Success: True 
Message: muốn đi bán cháo từ thiện ở quận 10 thì liên hệ bạn nào 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8200657244501507 	 Success: True 
Message: mình muốn tham gia xây nhà tình thương ở phường 10 vào tháng 1 tới thì liên hệ như thế nào ta 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.7554385059632988 	 Success: True 
Message: cho xin thông tin liên hệ cuộc thi hậu duệ pascal của khoa máy tính đi bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.855261988975306 	 Success: True 
Message: đi chiến dịch mùa hè xanh ở bến tre là liên hệ thầy nguyễn thanh tùng phải không bạn 	 Intent_label: contact 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi xuân tình nguyện ở thành phố tháng 1 tới là liên hệ hồ minh hoàng phải không 	 Intent_label: contact 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: muốn hỏi về hoạt động gây quỹ xuân yêu thương năm 2019 thì liên hệ bạn nào vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.7567341722089951 	 Success: True 
Message: hoạt động dọn đường đón tết ở xã vĩnh hòa trong chiến dịch mùa hè xanh liên hệ ai để biết chi tiết vậy bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8084055149938939 	 Success: True 
Message: đi tiếp sức mùa thi ở trường bách khoa của khoa máy tính là liên hệ thầy nguyễn thanh tùng phải không 	 Intent_label: contact 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: muốn biết thêm thông tin về hoạt động dọn đường đón tết 2020 của khoa ứng dụng thì liên hệ ai 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9850175445893656 	 Success: True 
Message: cho xin thông tin ban tổ chức của đêm hội trăng rằm khoa máy tính đi bạn ơi 	 Intent_label: holder 	 Intent_predict: contact 	 Probability: 0.8287893275741012 	 Success: False 
Message: cho mình hỏi chút về thông tin ban tổ chức của chiến dịch mùa hè xanh đi 	 Intent_label: holder 	 Intent_predict: activity 	 Probability: 0.7812930812762358 	 Success: False 
Message: mình muốn biết về ban tổ chức của sự kiện làm quà từ thiện ở bệnh viện nhi đồng tháng 8 tới 	 Intent_label: holder 	 Intent_predict: contact 	 Probability: 0.8850794976619764 	 Success: False 
Message: ai tổ chức cuộc thi hậu duệ pascal khoa máy tính vậy bạn 	 Intent_label: holder 	 Intent_predict: contact 	 Probability: 0.7630675716639274 	 Success: False 
Message: ban tổ chức của tiếp sức mùa thi 2019 là ai vậy 	 Intent_label: holder 	 Intent_predict: contact 	 Probability: 0.9716953254333728 	 Success: False 
Message: có phải đoàn khoa tổ chức hội thi học thuật lập trình ai năm 2020 không bạn 	 Intent_label: holder 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cuộc đua số năm 2020 do trường đại học fpt tổ chức hả bạn 	 Intent_label: holder 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: chiến dịch tình nguyện mùa hè xanh 2020 ở xã vĩnh hòa tình bến tre là do đoàn khoa tổ chức phải không vậy 	 Intent_label: holder 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: ban truyền thông khoa máy tính tổ chức cuộc thi hậu duệ pascal phải không bạn 	 Intent_label: holder 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: sự kiện tình nguyện dọn rác vì cộng đồng ở bệnh viện gia định cuối tháng 1 này là do sở y tế tphcm tổ chức hả bạn 	 Intent_label: holder 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho xin thông tin thời gian diễn ra tiếp sức mùa thi của khoa máy tính đi bạn ơi 	 Intent_label: time 	 Intent_predict: time 	 Probability: 1.0 	 Success: True 
Message: mình muốn biết chương trình đêm hội trăng rằm của khoa hóa học diễn ra vào thời gian nào 	 Intent_label: time 	 Intent_predict: time 	 Probability: 1.0 	 Success: True 
Message: mùa hè xanh khoa máy tính là diễn ra vào tháng 8 phải không bạn 	 Intent_label: time 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: đi phát cháo cho bệnh nhân ung bứu là thứ 2 tới 12/1/2020 phải không 	 Intent_label: time 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cuộc thi giải mã do khoa máy tính tổ chức là diễn ra vào 1/1/2020 đúng không 	 Intent_label: time 	 Intent_predict: activity 	 Probability: 0.8042522988581485 	 Success: False 
Message: cho mình xin tên hoạt động diễn ra vào tháng 8 do khoa máy tính tổ chức nha 	 Intent_label: name_activity 	 Intent_predict: activity 	 Probability: 0.9324722968714173 	 Success: False 
Message: cho xin tên hoạt động tình nguyện diễn ra cuối tháng 2 này với 	 Intent_label: name_activity 	 Intent_predict: activity 	 Probability: 0.83854385169216 	 Success: False 
Message: mình cần tên hoạt động được 2 ngày công tác xã hội 	 Intent_label: name_activity 	 Intent_predict: name_activity 	 Probability: 1.0 	 Success: True 
Message: tên hoạt động nào mà được 3 ngày công tác xã hội vậy 	 Intent_label: name_activity 	 Intent_predict: activity 	 Probability: 0.8667029197690043 	 Success: False 
Message: tên hoạt động nào do khoa máy tính tổ chức vào tháng 3 vậy 	 Intent_label: name_activity 	 Intent_predict: activity 	 Probability: 0.8557422230219469 	 Success: False 
Message: tên hoạt động mà làm đường cho người dân ở vĩnh hòa là mùa hè xanh phải không 	 Intent_label: name_activity 	 Intent_predict: name_activity 	 Probability: 1.0 	 Success: True 
Message: cho xin tên hoạt động mà được 3 ngày công tác xã hội mà của khoa máy tính đi 	 Intent_label: name_activity 	 Intent_predict: activity 	 Probability: 0.7529955538356912 	 Success: False 
Message: chiến dịch tình nguyện mà giúp đỡ các em trong mùa thi là tên gì vậy 	 Intent_label: name_activity 	 Intent_predict: work 	 Probability: 0.7514972251202617 	 Success: False 
Message: mùa hè xanh là loại hoạt động gì thế 	 Intent_label: type_activity 	 Intent_predict: activity 	 Probability: 0.7767646407480803 	 Success: False 
Message: hậu duệ pascal do khoa máy tính tổ chức vào tháng 2 là cuộc thi học thuật lập trình hả bạn 	 Intent_label: type_activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cse connection tháng 9 là hội trại giao lưu đúng không bạn 	 Intent_label: type_activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: có những loại hoạt động nào diễn ra trong tháng 10 thế 	 Intent_label: type_activity 	 Intent_predict: type_activity 	 Probability: 1.0 	 Success: True 
Message: hát mãi ước mơ là chương trình văn nghệ đúng không nhỉ 	 Intent_label: type_activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: giấc mơ xanh năm 2019 của khoa máy tính là hoạt động gây quỹ từ thiện phải không 	 Intent_label: type_activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: tiếp sức mùa thi năm 2020 là hoạt động tình nguyện hả bạn 	 Intent_label: type_activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: mùa yêu thương năm 2018 là chương trình kết nối đúng không 	 Intent_label: type_activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: làm sao để phòng giống aids do khoa hóa học tổ chức là chương trình chuyên đề hả 	 Intent_label: type_activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: bk music club là câu lạc bộ âm nhạc của khoa máy tính đúng không bạn  	 Intent_label: type_activity 	 Intent_predict: contact 	 Probability: 0.8997607511950956 	 Success: False 
Message: hoạt động nào được 3 ngày ctxh vậy bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: năm nay ban truyền thông có tổ chức cuộc thi hậu duệ pascal không vậy 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho mình xin thông tin về mùa hè xanh do khoa máy tính tổ chức cuối  tháng 8 với nha 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9556767186527098 	 Success: True 
Message: hoạt động nào được thưởng tiền mặt mà do khoa máy tính tổ chức thế bạn 	 Intent_label: activity 	 Intent_predict: contact 	 Probability: 0.834172933114277 	 Success: False 
Message: đăng kí câu lạc bộ ai của khoa có cần phỏng vấn không ạ 	 Intent_label: activity 	 Intent_predict: register 	 Probability: 0.9050402255654485 	 Success: False 
Message: khoa máy tính có những hoạt động nào vậy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9235007805641366 	 Success: True 
Message: cho mình xin một số thông tin về đoàn khoa đi? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9472294552249684 	 Success: True 
Message: sắp tới khoa mình có tổ chức cuộc thi này nữa không vậy  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9080663950445589 	 Success: True 
Message: cho mình biết về hoạt động khu vường yêu thương với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9816064753252 	 Success: True 
Message: thời gian tham gia xuân tình nguyện là bao lâu? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8041534774661231 	 Success: True 
Message: mình muốn biết thêm thông tin về dynamic day 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8724147836081709 	 Success: True 
Message: bạn cho mình xin thông tin về câu lạc bộ bkaic 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9102750386935297 	 Success: True 
Message: khoa máy tính tháng tới có tổ chức hiến máu không vậy  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9281902935432252 	 Success: True 
Message:  mình cần thông tin về hội trại sắp tới 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8992934701370496 	 Success: True 
Message: bạn có thông tin về hoạt động nào thế 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9293418692223774 	 Success: True 
Message: oisp camp là gì vậy bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8258267372508803 	 Success: True 
Message: đêm hội trăng rằm năm sau còn tổ chức không? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8196411936659527 	 Success: True 
Message: bot ơi cuộc thi neuron marathon là sao ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8380927497712943 	 Success: True 
Message: bạn có thể cung cấp cho mình một số thông tin về chiến dịch xuân tình nguyện không? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9498663522608104 	 Success: True 
Message: bot cho mình biết chi tiết về kms tour đi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.869603216060954 	 Success: True 
Message: mình nghe nói chuẩn bị có hiến máu tình nguyện ở bách khoa thì phải 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8271369131630734 	 Success: True 
Message: job fair là sao ấy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8747256794422172 	 Success: True 
Message: cho mình xin thông tin về chiến dịch vào trung thu với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9955730188479925 	 Success: True 
Message: bạn giới thiệu mình hoạt động đêm hội trăng rằm đi? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8631246438931167 	 Success: True 
Message: cho mình hỏi một chút về về hoạt động tình nguyện nha 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9825030178926114 	 Success: True 
